transaction_id,date,category,amount,merchant,payment_method,user_id
bf044775-b817-4404-9572-6076397e1043,2024-01-19,Shopping,251.97,"Velez, Ward and Harrison",Credit Card,62
49d64b2a-bd5f-4c6b-b050-a82e8276c3d6,2024-01-20,Groceries,140.94,"Morales, Bautista and Ross",Credit Card,96
0d648659-2a7b-4c9e-ae6c-ccc90c33036c,2024-01-20,Transportation,90.9,"Hudson, Buck and Williams",Cash,86
02e2684e-e278-415d-b8ae-d92ba16ff893,2024-01-20,Travel,1318.66,"Olson, Rivera and Brown",Credit Card,36
0c2535a9-9b40-43c1-a110-b11836c3247a,2024-01-20,Transportation,20.96,"Frye, Walter and Li",Credit Card,57
8be6d6f9-42ed-4780-984a-1a9458a824d4,2024-01-20,Groceries,20.87,Hammond and Sons,Credit Card,32
e6f549f1-7754-4520-be9e-8a243ea49563,2024-01-20,Dining,73.74,"White, Wilcox and Gonzalez",Debit Card,55
cace82eb-eb55-4829-8ce3-e2013f42c91e,2024-01-20,Dining,78.82,"Curtis, Turner and Taylor",Credit Card,52
b96e9d38-4847-4c5d-8cb3-fcb0681f5deb,2024-01-20,Utilities,146.54,Jordan Group,Debit Card,46
e3d20196-b51a-4a44-8541-82a86d15b91c,2024-01-20,Dining,52.27,"Jennings, Rhodes and Patel",Credit Card,37
5fcdc7ae-d9c7-4b40-8b93-2d1aa81d1d00,2024-01-20,Groceries,59.69,Knox LLC,Debit Card,12
c554fcd7-bad5-4c3e-b753-574d39f2b636,2024-01-20,Utilities,196.56,Lewis PLC,Credit Card,42
fb38a1f3-5df2-4d10-8e27-d72cb824fb04,2024-01-20,Utilities,188.82,"Perez, Sandoval and Durham",Credit Card,43
2b1b0548-c36c-4851-9af8-dcb9d30c4c98,2024-01-21,Groceries,177.67,Dixon-Chapman,Cash,3
c4bdf6bb-27a4-4af2-a088-6c6a0aefa859,2024-01-21,Groceries,99.56,Gonzalez and Sons,Credit Card,60
ffef8cb4-9b68-4b77-a804-a04af75ea90d,2024-01-21,Groceries,75.99,Harper-Boyer,Credit Card,45
b91cedb1-8162-44ff-851d-17a94fe434d2,2024-01-21,Groceries,47.27,"Lopez, Berry and Shepard",Credit Card,54
223a4a3d-af92-4d23-813f-1504b96d0561,2024-01-21,Transportation,50.91,Hansen-Hickman,Credit Card,74
0ee38d18-7862-459e-8291-44936fb40d12,2024-01-21,Groceries,51.99,Atkins Ltd,Credit Card,92
be0e2eb3-58dc-450f-8831-cc76acb3ee83,2024-01-21,Utilities,157.36,Griffin Inc,Credit Card,44
fae68bae-5124-4477-a2c7-c42819249e6d,2024-01-21,Dining,99.09,Gonzalez-Mata,Credit Card,87
d904de79-ca74-4284-aa36-8795c3eba682,2024-01-21,Shopping,225.62,Chambers and Sons,Credit Card,83
e5cbf824-4b38-4cc0-afc9-36625cc35e7f,2024-01-21,Transportation,17.42,"Miller, Harrell and Reese",Credit Card,14
a20ab614-cc66-4450-a7c7-3330c7eaaf61,2024-01-21,Entertainment,87.02,"Holmes, Le and Floyd",Credit Card,91
8a2cfb0a-d963-4c25-b299-3bee4a72b883,2024-01-21,Dining,43.17,"Foster, Underwood and Guerra",Credit Card,95
01e82608-2e06-4ddb-9460-1a31b4d0f058,2024-01-21,Utilities,248.55,Anderson Inc,Credit Card,64
6824ae84-fcf3-4517-ae1d-314107d6762f,2024-01-21,Transportation,61.23,Miller-Morales,Cash,55
51c040f5-d0e1-4fd4-94ab-481f876fc7f9,2024-01-21,Shopping,457.2,King-Ross,Debit Card,63
bdac62b4-44c7-4536-b04b-864a391df669,2024-01-22,Travel,1996.28,Scott-Adkins,Credit Card,23
4169a23b-9911-4252-bd75-ce1205ce44d9,2024-01-22,Dining,58.98,Mccall PLC,Debit Card,88
f8b86b53-2db9-465f-b5a9-5e214ce8bb2f,2024-01-22,Entertainment,82.0,"Flowers, Bowers and Berger",Credit Card,16
1cc474b1-f7fc-407b-9779-b15ed8d26bf9,2024-01-22,Groceries,131.82,Lopez-Martinez,Credit Card,14
a737a758-c1a7-47e2-9529-9652dfb52ed2,2024-01-22,Healthcare,538.93,Gamble-Wright,Credit Card,21
c72dab09-e6d1-4fa5-a58d-ae1bfc78ec41,2024-01-22,Dining,36.54,Roman-Young,Digital Wallet,31
3c81ce16-7bf1-45f3-a15b-af5b9be0cbd3,2024-01-22,Dining,92.52,Humphrey-Booth,Credit Card,7
11c25843-a9c0-42fe-b769-725178e11dc5,2024-01-22,Utilities,270.76,"Miller, Wolf and Murray",Credit Card,35
562baa67-f1d3-42a6-9c9d-b49c0544aded,2024-01-22,Utilities,85.65,Hamilton Ltd,Credit Card,51
7a684a8c-89ac-4078-8723-e4fede83b82a,2024-01-22,Groceries,156.61,Davenport-Martinez,Debit Card,39
e98e3154-d5d4-4be9-931c-2d3c7ccb37fc,2024-01-22,Groceries,20.39,Gordon LLC,Credit Card,25
01df99eb-c216-444b-84d4-5ce5cd758ac0,2024-01-23,Utilities,231.98,"Sanchez, Orozco and Flores",Cash,34
d784ed93-958d-44bd-b260-d582ed5b0e5d,2024-01-23,Entertainment,56.55,Carson PLC,Credit Card,1
e2894e1a-67cb-44bb-8213-f703eab64f74,2024-01-23,Transportation,71.57,Thompson-Joyce,Credit Card,52
95f2729d-cb95-443e-bf19-4c0b7708f8f0,2024-01-23,Dining,87.5,Taylor and Sons,Credit Card,75
e397c483-9d75-44d5-9b8d-7fc1d8f85a05,2024-01-23,Groceries,54.5,Mullins-Hawkins,Debit Card,64
eb50d5fc-eec3-4ea6-a0f5-7e79e31b2cce,2024-01-23,Groceries,149.08,Edwards-Roth,Credit Card,65
977bc1c2-4c43-4723-9059-c51540cf7d13,2024-01-23,Entertainment,126.68,Daniels-Thomas,Debit Card,48
6afd3473-dd3b-4198-98f8-b8ed7126a8df,2024-01-23,Dining,88.86,Odonnell and Sons,Debit Card,87
0b95c24f-7e58-4fbd-8074-13b7477f2aaa,2024-01-23,Shopping,121.17,"Sandoval, Thomas and Young",Debit Card,19
7e64b657-9586-49a3-91d8-882b449f26d0,2024-01-23,Entertainment,15.81,Griffin Group,Credit Card,58
55e28794-7a3e-46dd-baa5-184ff1cd2b09,2024-01-23,Dining,16.81,Fox-Garcia,Credit Card,64
7cbe0b57-8d9c-4989-9b6d-221a5b7db202,2024-01-23,Dining,28.48,Ingram Ltd,Credit Card,52
e834af9f-2819-4d9a-9ce0-8278c3213944,2024-01-23,Utilities,98.16,Spencer LLC,Credit Card,83
cfe2b3c8-d165-4069-a5c1-3955427ad416,2024-01-23,Travel,1013.82,"Tyler, Acosta and Douglas",Cash,41
ba80ee10-2ab4-46cd-a512-dc7c7ffb3fb5,2024-01-23,Groceries,26.19,Short PLC,Debit Card,54
9c6c711f-52b4-4077-9833-93313c69d9c1,2024-01-23,Dining,40.43,Smith-Norman,Credit Card,2
bd2528d0-a7ce-420f-a5ed-aaf9391b1717,2024-01-23,Groceries,161.3,Stout Ltd,Credit Card,93
136e3f22-e4d3-4e1b-9375-73e63c647845,2024-01-24,Transportation,51.58,"Leon, Jones and Jackson",Credit Card,94
2b042b16-fa19-4871-9a15-dfb54ccd0e99,2024-01-24,Transportation,97.2,"Weaver, Anderson and Reed",Credit Card,40
5f81a057-f799-4432-ac40-7dde16d5714d,2024-01-24,Dining,49.1,"Jordan, Thompson and Lopez",Credit Card,62
925e1c26-1213-4e72-a4ab-34b8597e6620,2024-01-24,Groceries,195.73,"Walls, Ritter and Terrell",Credit Card,55
c22bb918-cc72-45ff-b1a3-b0596654f73b,2024-01-24,Entertainment,158.76,Gibson and Sons,Credit Card,43
0c7d2862-89ad-4e35-a53a-992fd0ae78bd,2024-01-24,Shopping,214.72,"Huang, Johnson and Anderson",Digital Wallet,35
ccbe2b5b-f0d9-479f-af71-511922683924,2024-01-24,Entertainment,33.18,"Payne, Long and Morris",Credit Card,14
34b2c86a-ba5a-4fc8-917b-b9c2609f5cac,2024-01-24,Healthcare,217.6,Kim-Thomas,Credit Card,44
87b0b9b5-3a4c-47d5-8bf4-77477e16a6d8,2024-01-24,Groceries,114.94,Mcdonald-Williams,Credit Card,13
afbdeabc-7fea-4b61-bf19-ed28e983d05d,2024-01-24,Shopping,76.12,Ibarra-Jackson,Credit Card,51
76a451b3-f83f-4a41-b6a8-024de82d0619,2024-01-24,Shopping,361.77,Smith LLC,Credit Card,50
f9ac7b1c-3daf-462d-8256-e17bdf475e84,2024-01-24,Utilities,246.1,"Horton, Brown and Palmer",Credit Card,46
eef3aa95-5fd1-46a3-aa5f-251af0238f65,2024-01-24,Transportation,96.25,Jacobson Inc,Debit Card,85
df8e5eaa-628a-4336-acc5-45ac9afdc3b9,2024-01-24,Healthcare,565.73,"Perez, Williams and Graham",Credit Card,38
6fa23866-fec6-4734-ae6f-6089d5fef288,2024-01-24,Dining,44.84,Fitzpatrick Group,Credit Card,85
0a94c9e2-29dd-43f7-ae6b-6203c664b92e,2024-01-24,Transportation,27.63,Ford and Sons,Credit Card,35
d2306cf5-3d33-40d9-9d9b-c3a483d1ce99,2024-01-24,Entertainment,58.63,Meza Group,Credit Card,55
c142be5f-8d37-4530-b270-558c0a840372,2024-01-25,Shopping,126.1,"Patton, Parsons and Lane",Credit Card,99
21c42ca5-a8e8-48dd-811d-728a3b9d9837,2024-01-25,Transportation,82.76,Thomas-Jones,Credit Card,5
2838378f-443f-4471-a690-8fe99dfd7dba,2024-01-25,Groceries,66.88,"Payne, Wilson and Sawyer",Credit Card,91
b4896205-131d-4311-90df-7f85f39ee25a,2024-01-25,Groceries,11.96,Miller Ltd,Credit Card,49
530e3a74-20fc-430c-9864-006e351f479e,2024-01-25,Shopping,95.46,Johnson PLC,Credit Card,11
d8d9151b-80ab-4363-873d-053be3d8733c,2024-01-25,Groceries,180.26,"Walker, Perez and Wilcox",Credit Card,83
b41d4445-a98f-4736-85d5-281acd9e385e,2024-01-25,Travel,1604.95,Savage-Warren,Credit Card,28
efe4f16a-7d77-4692-92da-577272517c5d,2024-01-25,Shopping,466.65,"Parks, Chapman and Alexander",Credit Card,84
dad66f2d-d9ad-4e8a-97a5-49d8b4e1b215,2024-01-25,Dining,133.2,Moore-Barton,Credit Card,80
e4c77732-7fff-4ec3-ba44-76ab4bba8223,2024-01-25,Transportation,99.48,Willis and Sons,Credit Card,41
67d02685-dba7-414a-8a7e-c9c9386c41d8,2024-01-25,Utilities,192.51,Mcguire Ltd,Credit Card,59
25c02c5c-661d-4f5e-99c1-2143b2f655ea,2024-01-26,Groceries,74.94,Marquez Inc,Credit Card,10
a1acdfd7-e351-4e6e-89b7-212a86c4249d,2024-01-26,Groceries,114.02,White-Ramos,Credit Card,20
3c66ee07-88d0-4856-b36a-7f80f43f0d68,2024-01-26,Dining,105.76,Cox PLC,Cash,41
8b1acc16-9265-4f6f-9e6d-eaeaf17279a6,2024-01-26,Dining,22.64,"Jackson, Wood and Clark",Digital Wallet,94
a3bda192-d34a-4566-8ae8-8ecbc7f14c16,2024-01-26,Shopping,127.42,Smith-Logan,Credit Card,62
7aed8ecf-49ea-4f3d-9d47-3c4487c837f5,2024-01-26,Groceries,173.35,Shields PLC,Credit Card,67
f058046d-c0b0-4977-ac32-3035dcad5c3f,2024-01-26,Shopping,305.65,Jackson PLC,Credit Card,66
6bbaa1bc-03aa-4f8e-bf81-73b3e4cc51e8,2024-01-26,Dining,139.27,"Chung, Brown and Jenkins",Credit Card,36
1f51518d-d1b0-4c1b-b59d-454b9994bc1e,2024-01-26,Groceries,189.62,Wood LLC,Credit Card,79
2957f773-a931-4081-a8f9-ee656b443a4d,2024-01-26,Dining,147.41,"Estes, Bartlett and Holmes",Credit Card,25
9fb314ac-9223-4ac0-a581-8ddfaa27209d,2024-01-26,Shopping,109.19,Graham LLC,Credit Card,67
b5757aca-a1fc-4695-b50c-baed8c607de9,2024-01-26,Groceries,168.49,Martin and Sons,Credit Card,96
bce05412-b920-47cd-a7c3-5d8fd2efd7f8,2024-01-26,Transportation,56.85,Williams and Sons,Debit Card,56
1b0c5b80-5808-4cc0-a15d-e8ae1164b088,2024-01-27,Dining,84.34,Barton and Sons,Credit Card,56
93f75b8f-ed26-43d6-8f58-c235c64bd376,2024-01-27,Transportation,77.63,Sanford-Leon,Credit Card,11
41065245-16f2-43ee-85a2-57f9897e4185,2024-01-27,Groceries,154.2,"Calderon, Williams and Bennett",Debit Card,94
62135549-e990-4af0-975f-ac3b7f6151ea,2024-01-27,Transportation,47.76,Kirk-Gutierrez,Credit Card,5
312e5393-623b-419e-80a2-b1c014c083a5,2024-01-27,Transportation,97.34,Jackson-Neal,Debit Card,46
ef1aa0c6-1719-4d03-8062-da70d9c88d4d,2024-01-27,Dining,145.77,"Collins, Orozco and Wilson",Debit Card,61
1bbf359d-1764-490f-a7d9-52f7c01918bc,2024-01-28,Groceries,52.96,Rogers and Sons,Debit Card,27
59d1cd05-e9b0-412c-acfb-c504f31d7d3b,2024-01-28,Groceries,90.89,Smith PLC,Credit Card,5
1ecfc3b4-bc99-4580-ad1e-5ba3fc229a2b,2024-01-28,Groceries,179.58,Johnson-Perez,Credit Card,76
e7ed4bc1-d2ac-461e-a4ab-1c56b33a97a1,2024-01-28,Groceries,18.97,"Williamson, Herman and Hale",Credit Card,4
7ee3040e-9439-4fa8-8851-a6b5a6405789,2024-01-28,Entertainment,193.73,"Barrera, Morse and Sanchez",Digital Wallet,18
b6cc80a9-d709-457e-aa6d-a8eb45657732,2024-01-28,Groceries,132.36,"Singh, Walker and Moody",Cash,96
7d5bc863-f7d1-4a09-a57d-738ff0ad9286,2024-01-28,Dining,89.78,Lewis-Hayes,Credit Card,73
5f86e3ae-beff-4a04-a1b3-2c52052df1f9,2024-01-28,Entertainment,179.02,"Faulkner, Shaffer and Moyer",Credit Card,34
780ce7ee-23e4-40db-a6c5-1c1147480c80,2024-01-28,Shopping,150.73,"Gonzalez, Adkins and Adams",Credit Card,36
27424a89-3339-4cda-82d4-e021fbfbcfae,2024-01-28,Groceries,164.47,Wilson-Stark,Credit Card,17
b5d3d2ee-2843-49ad-b358-6fdb43b6aceb,2024-01-28,Shopping,303.7,Smith-Joyce,Credit Card,46
77c87b83-6c27-4c8d-8bdb-387d65fce1f5,2024-01-28,Groceries,124.63,"Martinez, Camacho and Mathews",Credit Card,15
78654652-f5dc-4d31-a7c1-d726024c4510,2024-01-28,Utilities,230.86,Ashley and Sons,Credit Card,31
0950169b-c7a1-451a-b43b-8b65e6d3513c,2024-01-28,Utilities,150.49,"Mcknight, Hanson and Hall",Credit Card,56
fc692044-37ac-4f15-bc6e-e523d87f5652,2024-01-29,Transportation,63.46,Swanson PLC,Credit Card,74
25801804-b639-49ca-84a7-8719b657d5b0,2024-01-29,Dining,71.38,Hill-Erickson,Credit Card,68
c467d99b-174b-441f-a18a-3fab2be545be,2024-01-29,Shopping,232.49,"Harding, Gomez and Jacobs",Cash,76
6f87d832-2eeb-4540-9811-a2681fa67c8e,2024-01-29,Groceries,53.18,Miller-Williams,Credit Card,30
818ae57e-c468-4044-a642-d3956da8f694,2024-01-29,Dining,85.65,Hopkins-Wallace,Cash,63
3c46dc1f-515c-4a5d-b661-69991507e545,2024-01-29,Dining,146.93,"Silva, Little and Washington",Credit Card,88
37395a3c-8787-47a5-b063-117bd049bb03,2024-01-29,Groceries,46.42,Graham-Anthony,Credit Card,41
3ebaeac2-6324-4873-b794-8f42ec22a289,2024-01-29,Dining,133.37,Bowen LLC,Debit Card,82
41dd2188-2319-4d26-9992-d4a95e0b6e1a,2024-01-29,Transportation,22.25,Werner-Lara,Digital Wallet,15
0d003f06-af3e-41ab-87f1-9195e21a8f6d,2024-01-29,Shopping,242.13,Terry Ltd,Digital Wallet,93
856128ac-2ee3-48b2-9c0b-06cb8128b59d,2024-01-29,Groceries,175.11,"Miller, Lopez and Miller",Debit Card,67
5490d657-d45c-4cf4-801d-540c36245a96,2024-01-29,Transportation,89.1,"Barton, Sellers and Woodard",Credit Card,59
f479f4bc-809e-47bd-840b-4e9546b2c6b0,2024-01-29,Utilities,287.44,"Hester, Thompson and Daniels",Credit Card,6
13b40140-9269-4f71-ade9-343c20278603,2024-01-29,Dining,31.42,Hernandez-Rojas,Credit Card,45
9b0bbc36-cb7a-4428-9b7d-f4aa453e2662,2024-01-29,Travel,763.3,Gardner-Warren,Credit Card,37
90fb0055-cb8a-4312-9e3d-d1e526dab958,2024-01-29,Transportation,41.07,Erickson Group,Debit Card,69
5a282174-c3e6-4b1b-9cf4-b46bdafba9a2,2024-01-29,Groceries,145.23,Brown-Gardner,Credit Card,98
6a944f78-ee9c-4d26-aada-349bff09df51,2024-01-30,Entertainment,50.69,"Grant, Harrington and Howard",Cash,10
248111b9-1719-41df-b128-1d672f1d8712,2024-01-30,Transportation,66.74,Griffin-Melendez,Credit Card,38
1d74dbb2-f17b-4fdb-a0fa-d8296c9e8799,2024-01-30,Groceries,142.22,Flores-White,Digital Wallet,36
e19b113a-cb4c-4f9a-a6a2-4e07a48e4817,2024-01-30,Dining,49.05,Adams-Gonzalez,Credit Card,52
80d6ee8f-5d71-4c9a-8567-eaf08cb2b3f1,2024-01-30,Groceries,136.02,Nguyen-Blankenship,Credit Card,84
200d86cf-de0e-4611-afce-759cd11d163f,2024-01-30,Dining,37.06,Galloway-Wyatt,Credit Card,82
5bc4ea5f-5af4-4cef-8ddd-32731cfa5db8,2024-01-30,Groceries,197.42,Wood-Meyer,Credit Card,47
c3e24f2c-d15c-479a-81f8-70ed6640536d,2024-01-30,Transportation,48.82,Burton-Oneal,Credit Card,4
ff9845b5-cb11-4143-8814-20afbcb7bfbc,2024-01-30,Entertainment,164.67,Joseph Ltd,Credit Card,83
daef3c74-e66d-446a-9775-d719e2efede2,2024-01-30,Shopping,380.77,"Yates, Ballard and Santiago",Credit Card,73
7d70d90a-82b7-4bfd-8eab-1575dccae127,2024-01-30,Groceries,19.55,"Mcdaniel, Bentley and Mclaughlin",Credit Card,59
15f54d8a-7bff-4c93-8e7f-6e01eb1f4f8c,2024-01-30,Groceries,89.88,Wagner-King,Credit Card,23
7eb75ed9-cd22-43bf-95b9-4b384d8cf27e,2024-01-30,Dining,60.56,Diaz Inc,Credit Card,54
311139cc-6f8a-46eb-86f4-848278f05962,2024-01-30,Utilities,84.38,Hernandez-Mayer,Credit Card,14
13e4a604-61e6-4dda-bb6f-1629d0509a12,2024-01-30,Dining,103.19,"Valenzuela, Hinton and Jimenez",Credit Card,13
faa51404-f447-4a51-8efc-95f4d560eb49,2024-01-30,Shopping,122.01,Cohen Group,Credit Card,17
df757d67-5b17-452d-8aed-69413b4d7e8e,2024-01-30,Shopping,311.91,Jones-Byrd,Credit Card,95
7c854d5c-5a78-4a68-9000-fdf0fbeb84b1,2024-01-30,Dining,64.76,"Edwards, Arnold and Smith",Debit Card,98
4e142160-1a83-412b-8121-edcc737338bb,2024-01-30,Shopping,312.96,Robinson-Brock,Credit Card,64
54112d9c-ab7c-44ee-839b-44901bafc15b,2024-01-30,Entertainment,126.42,"Ramos, Reed and Cain",Credit Card,22
9f9122af-ca52-4d8e-b67f-ca85558538e0,2024-01-30,Groceries,68.99,"Richardson, Brown and Cruz",Debit Card,23
38a97a1d-af60-4bd1-9073-4bb20b1143b3,2024-01-31,Dining,144.15,Barnes-Henderson,Credit Card,45
2c6b7cb2-105c-47a8-a7bc-65ce6d3ef14f,2024-01-31,Transportation,7.54,Brown-Brown,Credit Card,9
41e3dfe4-2020-4aad-b456-bf8e62456c62,2024-01-31,Dining,21.71,"Adams, Boyer and Osborne",Credit Card,64
25273c50-c0ac-4bd6-a549-72087c7cd456,2024-01-31,Dining,42.76,Fisher PLC,Credit Card,16
d94be3a2-f94c-44da-ba2f-7e634ecfb86b,2024-01-31,Shopping,196.88,Ball-Shaw,Credit Card,55
e0e506ec-b501-45ab-9887-32d8e73c41b0,2024-01-31,Dining,37.64,Welch Ltd,Credit Card,2
b30ce518-28a9-40c1-b009-068f5496e8b6,2024-01-31,Dining,119.72,Johnson-Rogers,Credit Card,57
d8fcc505-9e01-40de-8849-3b07243bc693,2024-01-31,Transportation,6.51,Mccullough-Miller,Credit Card,71
bb309e66-bce4-4e06-ad19-19eef24bb5dd,2024-01-31,Groceries,48.8,Williams and Sons,Credit Card,96
48974253-7e8b-4a6e-86a5-77bef34496ef,2024-01-31,Groceries,54.78,Smith-Jones,Credit Card,38
7c390e58-942a-4c44-b074-b7c19d1b9251,2024-01-31,Entertainment,173.28,Stewart Ltd,Digital Wallet,81
7ed96a89-4153-4892-ac07-8ce056f49f35,2024-01-31,Utilities,148.76,Green Inc,Credit Card,82
ca5b9996-b424-41fe-af2e-15f8eeab1a59,2024-02-01,Transportation,74.16,"Simon, Walker and Hurst",Credit Card,90
cb709b56-a837-444c-80c3-23ec29f4cf83,2024-02-01,Groceries,65.58,"Barber, Oneal and Owens",Credit Card,95
6e777d63-1dc3-4dcd-bc92-95f4e32b6570,2024-02-01,Groceries,199.62,Lewis-Carlson,Credit Card,56
e1f11431-40f5-40db-beda-4642ddc57f52,2024-02-01,Shopping,227.47,Harris-Carson,Credit Card,95
87f18b45-8b55-42c8-b189-8d384ad0e083,2024-02-01,Transportation,81.47,"Hanna, Watson and Miles",Credit Card,18
e2ac4259-615f-4757-af18-66a6eb89438c,2024-02-01,Groceries,142.49,"Howard, Hayden and Smith",Credit Card,43
291179cb-a41f-4851-bb8b-15094544109f,2024-02-01,Healthcare,60.32,"Ray, Smith and Cervantes",Credit Card,62
6cc226f4-fb62-476b-bced-24ea62bb9db9,2024-02-01,Groceries,159.77,"Jones, Mcdaniel and Brooks",Digital Wallet,81
f0388913-f2c9-4e54-a8d2-1c3e68bd6361,2024-02-01,Utilities,192.12,Sanchez-Moreno,Digital Wallet,4
3c76cf8e-b09e-4023-97bc-3fc3ae29cc54,2024-02-01,Dining,123.41,"Garcia, Morrison and Smith",Credit Card,24
a4c19e77-2d28-49c7-9109-f9582a7a322e,2024-02-01,Groceries,66.03,Navarro PLC,Credit Card,80
c146f369-029c-4ef2-bd5d-f5f566712fd3,2024-02-01,Transportation,29.49,White-Murphy,Debit Card,11
1af95764-e788-4bff-9c20-3d2ff1f24c3a,2024-02-01,Shopping,111.55,Harper and Sons,Credit Card,86
f527a143-1aa1-4b84-bedb-34449d4de5d8,2024-02-01,Shopping,378.9,Austin-Arellano,Debit Card,23
cdbeea57-48dc-4dbe-a25f-d6b8d035230d,2024-02-01,Groceries,18.59,Willis-Christian,Credit Card,89
c3081508-6e72-4773-ba2d-66da21deeb39,2024-02-01,Travel,1545.14,Collins Group,Credit Card,12
076fbd51-6e54-4f4e-9cc9-085adb4028aa,2024-02-01,Dining,122.86,Thomas-Hill,Debit Card,82
a1db2359-d6ac-496d-99cf-2fea64e26b33,2024-02-01,Healthcare,339.33,"Adams, Jones and Miranda",Cash,57
e77799b8-9e2c-405c-8764-3f1da128989e,2024-02-02,Utilities,217.22,Zamora LLC,Credit Card,59
6bad4898-38f7-4513-87a3-a265f1d751c2,2024-02-02,Groceries,194.46,Shah-Walker,Credit Card,56
d1243a35-be7f-450d-a112-af716dd6651a,2024-02-02,Utilities,244.35,Warner-Phillips,Credit Card,68
55ae9405-2860-423b-83b9-2af100d116f8,2024-02-02,Groceries,58.99,Williams PLC,Credit Card,29
cdea7952-02ed-4f5a-9c4b-d69cd32cc89f,2024-02-02,Transportation,40.57,Anderson-Bell,Credit Card,49
6d40b516-1b95-4e7c-a0af-83ce4362a87a,2024-02-02,Groceries,180.97,"Lopez, Jones and Weaver",Credit Card,61
e19aaa66-82f1-4311-b650-a6359ac961f8,2024-02-02,Shopping,167.58,Miller Group,Credit Card,22
c2865115-e526-43e3-823b-dd1cf347a6de,2024-02-02,Dining,115.77,"Peck, Shannon and Mahoney",Credit Card,27
0c5d5f15-fa73-4854-9992-586ee8cfac07,2024-02-02,Utilities,269.77,Mullins-Carrillo,Debit Card,25
730f79e5-afc3-421a-a2be-40f103db7d18,2024-02-02,Utilities,244.23,Aguilar Group,Digital Wallet,9
aad95948-c56d-415e-a861-67909a3800bd,2024-02-02,Shopping,106.19,Burgess-Higgins,Cash,78
a4d20da5-987c-427a-82e5-308dbf0947db,2024-02-02,Utilities,276.04,Reed Inc,Credit Card,48
b3f103c2-c8cc-48e3-8cb9-aa9082107df3,2024-02-02,Travel,635.37,Garcia-Jennings,Credit Card,54
c00ff77a-9541-4051-a1ef-b1df6131b1ef,2024-02-03,Dining,38.2,Jones-Franco,Credit Card,79
29ba8679-54a0-48cd-8450-ba06e8e8b6e1,2024-02-03,Shopping,46.87,Harvey-Barrett,Credit Card,93
6aac4eca-d636-465f-9545-6f6baa879cb8,2024-02-03,Groceries,92.34,Floyd LLC,Credit Card,79
2fd36393-9135-41d7-9ec0-45cd28c14f31,2024-02-03,Dining,67.78,"Rios, Neal and Davis",Cash,100
44902f5a-555a-4265-a3d9-b7246f8f487d,2024-02-03,Transportation,96.71,Mckinney-Wallace,Credit Card,69
91588c41-fbbb-4f9b-822e-d891ddfe0a8a,2024-02-03,Utilities,264.62,"Hernandez, Barnes and Blackwell",Credit Card,19
b79eea52-6f0e-4474-96b8-2f357ebdca80,2024-02-03,Groceries,53.15,Young Inc,Credit Card,38
686a7d97-e5fd-4ae3-81f7-ad54180c0d56,2024-02-03,Utilities,239.15,"Bryant, Warner and Moore",Debit Card,15
18065377-ebba-4a1a-a82e-6eecf271eb8f,2024-02-04,Shopping,38.88,Baker LLC,Credit Card,39
ff0e2885-3f8b-44b7-b031-eee1e517d293,2024-02-04,Groceries,160.6,"Day, Harding and Valencia",Credit Card,88
348af7ab-b295-4cc6-961b-66b8a6d4f75e,2024-02-04,Dining,52.53,Peterson Ltd,Credit Card,11
f57caf18-a095-49b2-92bd-456e52afbb29,2024-02-04,Groceries,142.96,Richardson-Orozco,Credit Card,76
d45cf0e5-74db-4146-b767-3af7f3402e6a,2024-02-04,Dining,41.89,Hernandez PLC,Cash,14
0d5f1c5a-948a-4a40-b957-d57cb89150fc,2024-02-04,Transportation,13.82,Johnson Inc,Credit Card,55
d0adfd7c-4262-4992-ae54-1923c4f38778,2024-02-04,Transportation,19.29,Porter Ltd,Cash,97
8b6e081a-ae01-4c2f-ac3b-5dd6fc7cb621,2024-02-04,Dining,49.15,"Hughes, Whitney and Romero",Credit Card,90
c6255ff8-6fd1-4144-9dd9-b41152a711fc,2024-02-04,Dining,31.41,"Hubbard, Lin and Taylor",Credit Card,81
9b46eea2-5596-4791-a3fb-a49e5e8a1890,2024-02-04,Transportation,21.98,Jones and Sons,Credit Card,72
2aa6409b-a263-4c42-ac93-60b2d7097904,2024-02-04,Transportation,16.64,Swanson Ltd,Debit Card,97
6151f424-687c-4558-92d4-36ca7694cc68,2024-02-04,Groceries,125.72,Baker and Sons,Cash,52
ca43e671-dd3d-4190-b365-c7a97ee68db7,2024-02-04,Groceries,47.07,Gilbert PLC,Digital Wallet,65
ca33c574-b67d-4735-98e4-0bc97746088c,2024-02-05,Shopping,381.15,Taylor Inc,Cash,35
f9d80dec-0754-4878-98c1-8f0a37c1172b,2024-02-05,Shopping,497.86,Chen-Wallace,Credit Card,54
a91cf31a-17cd-4104-97ed-7287e7bce11a,2024-02-05,Groceries,146.65,Best LLC,Cash,22
a776d0bd-50f6-48a0-a351-66a9a42f590f,2024-02-05,Transportation,19.51,Gutierrez Group,Credit Card,4
52e1d608-3737-413c-a530-ef0ca3101c34,2024-02-05,Utilities,246.11,Wright-Grimes,Credit Card,53
c6757371-cf69-4d2e-8a68-a27b193e4056,2024-02-05,Groceries,165.63,Decker PLC,Credit Card,17
ad957f6d-23bd-4721-abfc-2070bf77bafe,2024-02-05,Dining,47.95,Castro-Hernandez,Cash,21
